dest_id,state,destination,county,mie,lodging_oct,daily_oct,lodging_nov,daily_nov,lodging_dec,daily_dec,lodging_jan,daily_jan,lodging_feb,daily_feb,lodging_mar,daily_mar,lodging_apr,daily_apr,lodging_may,daily_may,lodging_jun,daily_jun,lodging_jul,daily_jul,lodging_aug,daily_aug,lodging_sep,daily_sep
0,CONUS,Standard CONUS,All counties not specifically listed,68,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178,110,178
1,AL,Birmingham,Jefferson,80,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206,126,206
2,AL,Gulf Shores,Baldwin,74,134,208,134,208,134,208,134,208,134,208,163,237,163,237,163,237,216,290,216,290,134,208,134,208
3,AL,Huntsville,Madison,74,141,215,141,215,141,215,141,215,141,215,141,215,134,208,134,208,134,208,134,208,141,215,141,215
6,AR,Hot Springs,Garland,68,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182,114,182
8,AZ,Kayenta,Navajo,74,145,219,145,219,145,219,145,219,145,219,145,219,145,219,145,219,145,219,145,219,145,219,145,219
9,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,80,144,224,110,190,110,190,110,190,110,190,144,224,144,224,144,224,144,224,144,224,144,224,144,224
10,AZ,Phoenix / Scottsdale,Maricopa,86,160,246,160,246,160,246,160,246,229,315,229,315,161,247,161,247,113,199,113,199,113,199,160,246
11,AZ,Sedona,City Limits of Sedona,92,213,305,213,305,213,305,164,256,164,256,274,366,274,366,183,275,183,275,183,275,183,275,213,305
12,AZ,Tucson,Pima,80,123,203,123,203,123,203,171,251,171,251,171,251,123,203,123,203,123,203,123,203,123,203,123,203
14,CA,Antioch / Brentwood / Concord,Contra Costa,86,147,233,147,233,147,233,147,233,147,233,147,233,147,233,147,233,147,233,147,233,147,233,147,233
16,CA,Barstow / Ontario / Victorville,San Bernardino,86,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210,124,210
20,CA,Death Valley,Inyo / NAWS China Lake,80,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222
21,CA,Fresno,Fresno,86,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215
22,CA,Los Angeles,Los Angeles / Orange / Ventura / Edwards AFB less the city of Santa Monica,86,191,277,191,277,191,277,191,277,191,277,191,277,191,277,191,277,191,277,191,277,191,277,191,277
23,CA,Mammoth Lakes,Mono,86,139,225,139,225,195,281,195,281,195,281,195,281,139,225,139,225,139,225,139,225,139,225,139,225
24,CA,Mill Valley / San Rafael / Novato,Marin,92,153,245,153,245,153,245,153,245,153,245,153,245,153,245,153,245,175,267,175,267,175,267,175,267
26,CA,Monterey,Monterey,92,191,283,191,283,191,283,191,283,199,291,199,291,199,291,199,291,199,291,279,371,279,371,191,283
27,CA,Napa,Napa,92,246,338,246,338,172,264,172,264,246,338,246,338,246,338,246,338,246,338,246,338,246,338,246,338
28,CA,Oakhurst,Madera ,80,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215,135,215
29,CA,Oakland,Alameda,92,145,237,145,237,145,237,145,237,145,237,145,237,145,237,145,237,145,237,145,237,145,237,145,237
30,CA,Palm Springs,Riverside,86,186,272,186,272,186,272,186,272,186,272,186,272,186,272,141,227,141,227,141,227,141,227,141,227
31,CA,Point Arena / Gualala,Mendocino,86,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215,129,215
33,CA,Sacramento,Sacramento,86,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236,150,236
34,CA,San Diego,San Diego,86,199,285,199,285,199,285,199,285,199,285,199,285,199,285,199,285,237,323,237,323,199,285,199,285
35,CA,San Francisco,San Francisco,92,272,364,272,364,272,364,259,351,259,351,259,351,259,351,259,351,259,351,259,351,259,351,272,364
36,CA,San Luis Obispo,San Luis Obispo,86,163,249,163,249,163,249,163,249,163,249,163,249,163,249,163,249,203,289,203,289,163,249,163,249
37,CA,San Mateo / Foster City / Belmont,San Mateo,86,183,269,183,269,183,269,183,269,183,269,183,269,183,269,183,269,183,269,183,269,183,269,183,269
38,CA,Santa Barbara,Santa Barbara,92,205,297,205,297,205,297,205,297,205,297,205,297,205,297,205,297,205,297,262,354,262,354,205,297
39,CA,Santa Cruz,Santa Cruz,86,139,225,139,225,139,225,139,225,139,225,139,225,139,225,139,225,176,262,176,262,176,262,139,225
40,CA,Santa Monica ,City limits of Santa Monica,92,273,365,273,365,273,365,273,365,273,365,273,365,273,365,273,365,273,365,273,365,273,365,273,365
41,CA,Santa Rosa,Sonoma,86,157,243,157,243,157,243,157,243,157,243,157,243,157,243,157,243,157,243,157,243,157,243,157,243
42,CA,South Lake Tahoe,El Dorado,86,141,227,141,227,247,333,247,333,247,333,247,333,143,229,143,229,171,257,171,257,171,257,141,227
43,CA,Stockton ,San Joaquin,74,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206,132,206
44,CA,Sunnyvale / Palo Alto / San Jose,Santa Clara,92,192,284,192,284,192,284,192,284,192,284,192,284,192,284,192,284,192,284,192,284,192,284,192,284
45,CA,Tahoe City,Placer,86,131,217,131,217,131,217,131,217,131,217,131,217,131,217,131,217,131,217,131,217,131,217,131,217
46,CA,Truckee,Nevada ,86,142,228,142,228,169,255,169,255,169,255,146,232,146,232,146,232,173,259,173,259,173,259,142,228
47,CA,Visalia,Tulare,80,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211,131,211
48,CA,West Sacramento / Davis,Yolo,80,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222,142,222
49,CA,Yosemite National Park,Mariposa,86,181,267,181,267,181,267,203,289,203,289,203,289,203,289,181,267,181,267,181,267,181,267,181,267
50,CO,Aspen,Pitkin,92,207,299,207,299,407,499,407,499,407,499,407,499,207,299,207,299,207,299,207,299,207,299,207,299
52,CO,Boulder / Broomfield,Boulder / Broomfield,80,173,253,125,205,125,205,125,205,125,205,125,205,125,205,173,253,173,253,173,253,173,253,173,253
53,CO,Colorado Springs,El Paso,86,123,209,123,209,123,209,123,209,123,209,123,209,123,209,123,209,168,254,168,254,168,254,123,209
54,CO,Cortez,Montezuma,74,133,207,110,184,110,184,110,184,110,184,110,184,110,184,133,207,133,207,133,207,133,207,133,207
55,CO,Crested Butte / Gunnison,Gunnison,86,154,240,154,240,154,240,154,240,154,240,154,240,154,240,154,240,154,240,154,240,154,240,154,240
